nohup: ignoring input
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
Users of this version of Gym should be able to simply replace 'import gym' with 'import gymnasium as gym' in the vast majority of cases.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
/home/sm3934/miniconda3/envs/rpcrl_env/lib/python3.10/site-packages/gym/envs/mujoco/mujoco_env.py:190: UserWarning: [33mWARN: This version of the mujoco environments depends on the mujoco-py bindings, which are no longer maintained and may stop working. Please upgrade to the v4 versions of the environments (which depend on the mujoco python bindings instead), unless you are trying to precisely replicate previous works).[0m
  logger.warn(
run= 102 seed= 4 env= HumanoidWithCost k_epochs 5
env=HumanoidWithCost
state_dim=376
action_dim=17
max_action=0.4000000059604645
max_episode_steps=1000
------use_orthogonal_init------
------use_orthogonal_init------
------use_orthogonal_init------
   0%|          | 0/6000 [00:00<?, ?it/s]   0%|          | 1/6000 [00:03<5:12:18,  3.12s/it]   0%|          | 2/6000 [00:03<2:46:21,  1.66s/it]   0%|          | 3/6000 [00:43<31:55:57, 19.17s/it]   0%|          | 4/6000 [00:44<19:47:59, 11.89s/it]   0%|          | 5/6000 [01:23<36:11:25, 21.73s/it]   0%|          | 6/6000 [01:24<24:17:44, 14.59s/it]   0%|          | 7/6000 [02:03<37:50:42, 22.73s/it]   0%|          | 8/6000 [02:04<26:11:22, 15.73s/it]   0%|          | 9/6000 [02:43<38:14:26, 22.98s/it]   0%|          | 10/6000 [02:44<26:46:24, 16.09s/it]   0%|          | 11/6000 [03:24<38:55:42, 23.40s/it]   0%|          | 12/6000 [03:24<27:26:26, 16.50s/it]   0%|          | 13/6000 [04:04<38:52:50, 23.38s/it]   0%|          | 14/6000 [04:04<27:28:55, 16.53s/it]   0%|          | 15/6000 [04:44<38:51:09, 23.37s/it]   0%|          | 16/6000 [04:44<27:30:05, 16.55s/it]   0%|          | 17/6000 [05:24<38:53:11, 23.40s/it]   0%|          | 18/6000 [05:24<27:36:48, 16.62s/it]   0%|          | 19/6000 [06:04<38:58:18, 23.46s/it]   0%|          | 20/6000 [06:05<27:40:23, 16.66s/it]   0%|          | 21/6000 [06:44<38:57:07, 23.45s/it]   0%|          | 22/6000 [06:45<27:37:58, 16.64s/it]   0%|          | 23/6000 [07:24<39:10:32, 23.60s/it]   0%|          | 24/6000 [07:25<27:46:45, 16.73s/it]   0%|          | 25/6000 [08:04<38:48:54, 23.39s/it]   0%|          | 26/6000 [08:05<27:33:50, 16.61s/it]   0%|          | 27/6000 [08:44<38:49:05, 23.40s/it]   0%|          | 28/6000 [08:45<27:32:04, 16.60s/it]   0%|          | 29/6000 [09:24<38:55:03, 23.46s/it]   0%|          | 30/6000 [09:25<27:34:26, 16.63s/it]   1%|          | 31/6000 [10:04<38:47:59, 23.40s/it]   1%|          | 32/6000 [10:05<27:30:31, 16.59s/it]   1%|          | 33/6000 [10:44<38:38:38, 23.31s/it]   1%|          | 34/6000 [10:45<27:22:50, 16.52s/it]   1%|          | 35/6000 [11:24<38:48:31, 23.42s/it]   1%|          | 36/6000 [11:25<27:35:04, 16.65s/it]evaluate_num:1 	 evaluate_reward:4984.129878529102 	 evaluate_cost:0.024869860331818927 	 evaluate_max_cost:9.435230458620936e-05
New best model found! Saving model with reward: 4984.129878529102 and max cost: 9.435230458620936e-05
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 5.143998146057129 1.0 4.143998146057129
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.34056225419044495 1.0 -0.6594377756118774
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3384960889816284 1.0 -0.6615039110183716
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33594194054603577 1.0 -0.6640580892562866
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3361077606678009 1.0 -0.6638922691345215
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33334648609161377 1.0 -0.6666535139083862
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3323620557785034 1.0 -0.6676379442214966
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.336088091135025 1.0 -0.6639119386672974
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33644863963127136 1.0 -0.6635513305664062
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3369417190551758 1.0 -0.6630582809448242
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3383637070655823 1.0 -0.6616362929344177
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3400839865207672 1.0 -0.6599160432815552
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.34330910444259644 1.0 -0.6566908955574036
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.34453970193862915 1.0 -0.6554602980613708
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.34103119373321533 1.0 -0.6589688062667847
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.34109342098236084 1.0 -0.6589065790176392
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3397930860519409 1.0 -0.6602069139480591
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33883118629455566 1.0 -0.6611688137054443
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33942118287086487 1.0 -0.6605788469314575
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3383325934410095 1.0 -0.6616674065589905
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33735212683677673 1.0 -0.6626478433609009
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33727288246154785 1.0 -0.6627271175384521
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33880841732025146 1.0 -0.6611915826797485
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33972305059432983 1.0 -0.6602769494056702
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3433954119682312 1.0 -0.6566045880317688
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3442498743534088 1.0 -0.6557501554489136
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3458418846130371 1.0 -0.6541581153869629
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3469833731651306 1.0 -0.6530166268348694
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.346578985452652 1.0 -0.6534210443496704
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3503965437412262 1.0 -0.6496034860610962
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.34989139437675476 1.0 -0.6501085758209229
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3525253236293793 1.0 -0.6474746465682983
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3535836338996887 1.0 -0.6464163661003113
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.35706210136413574 1.0 -0.6429378986358643
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3565027117729187 1.0 -0.6434972882270813
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3564242124557495 1.0 -0.6435757875442505
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.35962605476379395 1.0 -0.640373945236206
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3585261404514313 1.0 -0.6414738893508911
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3617129325866699 1.0 -0.6382870674133301
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.36561256647109985 1.0 -0.6343874335289001
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3726136088371277 1.0 -0.6273863911628723
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3761039972305298 1.0 -0.6238960027694702
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3779211938381195 1.0 -0.6220787763595581
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3745948374271393 1.0 -0.6254051923751831
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3719577193260193 1.0 -0.6280422806739807
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3717391788959503 1.0 -0.6282608509063721
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37195882201194763 1.0 -0.62804114818573
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3721621632575989 1.0 -0.6278378367424011
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37084585428237915 1.0 -0.6291541457176208
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.36820632219314575 1.0 -0.6317936778068542
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3683308959007263 1.0 -0.6316691040992737
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3673681616783142 1.0 -0.6326318383216858
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3644865155220032 1.0 -0.6355134844779968
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3671007752418518 1.0 -0.6328992247581482
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.36867427825927734 1.0 -0.6313257217407227
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37135419249534607 1.0 -0.6286457777023315
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3764339089393616 1.0 -0.6235660910606384
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37550443410873413 1.0 -0.6244955658912659
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3723231256008148 1.0 -0.6276768445968628
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37220099568367004 1.0 -0.6277990341186523
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3717997074127197 1.0 -0.6282002925872803
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3713924288749695 1.0 -0.6286075711250305
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3693603575229645 1.0 -0.6306396722793579
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37024515867233276 1.0 -0.6297548413276672
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.367529034614563 1.0 -0.632470965385437
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37122365832328796 1.0 -0.6287763118743896
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37252408266067505 1.0 -0.627475917339325
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3746415972709656 1.0 -0.6253584027290344
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37379196286201477 1.0 -0.6262080669403076
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37456393241882324 1.0 -0.6254360675811768
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37622037529945374 1.0 -0.6237796545028687
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37568461894989014 1.0 -0.6243153810501099
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3878020942211151 1.0 -0.6121978759765625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3784193992614746 1.0 -0.6215806007385254
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.36829957365989685 1.0 -0.6317003965377808
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.36868783831596375 1.0 -0.6313121318817139
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3685757517814636 1.0 -0.6314242482185364
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.369028240442276 1.0 -0.6309717893600464
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3699662685394287 1.0 -0.6300337314605713
Primal-Dual | lambda, vl_pi, eps, violation = 0.0  46%|████▋     | 2778/6000 [11:13:58<12:35:32, 14.07s/it] 46%|████▋     | 2779/6000 [11:13:59<9:00:28, 10.07s/it]  46%|████▋     | 2780/6000 [11:14:26<13:37:39, 15.24s/it] 46%|████▋     | 2781/6000 [11:14:27<9:44:30, 10.89s/it]  46%|████▋     | 2782/6000 [11:14:54<14:01:12, 15.68s/it] 46%|████▋     | 2783/6000 [11:14:55<10:04:23, 11.27s/it] 46%|████▋     | 2784/6000 [11:15:20<13:50:45, 15.50s/it] 46%|████▋     | 2785/6000 [11:15:21<9:54:29, 11.09s/it]  46%|████▋     | 2786/6000 [11:15:46<13:43:43, 15.38s/it] 46%|████▋     | 2787/6000 [11:15:47<9:51:52, 11.05s/it]  46%|████▋     | 2788/6000 [11:16:14<14:08:15, 15.85s/it] 46%|████▋     | 2789/6000 [11:16:15<10:06:07, 11.33s/it] 46%|████▋     | 2790/6000 [11:16:42<14:08:00, 15.85s/it] 47%|████▋     | 2791/6000 [11:16:42<10:08:50, 11.38s/it] 47%|████▋     | 2792/6000 [11:17:07<13:42:15, 15.38s/it] 47%|████▋     | 2793/6000 [11:17:08<9:47:41, 11.00s/it]  47%|████▋     | 2794/6000 [11:17:35<14:05:04, 15.82s/it] 47%|████▋     | 2795/6000 [11:17:36<10:08:11, 11.39s/it] 47%|████▋     | 2796/6000 [11:18:01<13:36:56, 15.30s/it] 47%|████▋     | 2797/6000 [11:18:01<9:44:42, 10.95s/it]  47%|████▋     | 2798/6000 [11:18:29<14:08:59, 15.91s/it] 47%|████▋     | 2799/6000 [11:18:30<10:10:30, 11.44s/it] 47%|████▋     | 2800/6000 [11:18:56<14:09:23, 15.93s/it] 47%|████▋     | 2801/6000 [11:18:59<10:37:43, 11.96s/it] 47%|████▋     | 2802/6000 [11:19:25<14:23:29, 16.20s/it] 47%|████▋     | 2803/6000 [11:19:26<10:16:26, 11.57s/it] 47%|████▋     | 2804/6000 [11:19:53<14:26:54, 16.28s/it] 47%|████▋     | 2805/6000 [11:19:54<10:23:26, 11.71s/it] 47%|████▋     | 2806/6000 [11:20:21<14:22:21, 16.20s/it] 47%|████▋     | 2807/6000 [11:20:22<10:17:17, 11.60s/it] 47%|████▋     | 2808/6000 [11:20:48<14:11:47, 16.01s/it] 47%|████▋     | 2809/6000 [11:20:49<10:07:57, 11.43s/it] 47%|████▋     | 2810/6000 [11:21:14<13:45:05, 15.52s/it] 47%|████▋     | 2811/6000 [11:21:15<9:54:00, 11.18s/it] 0.3689994812011719 1.0 -0.6310005187988281
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.36826202273368835 1.0 -0.6317379474639893
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3676674962043762 1.0 -0.6323325037956238
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.36770182847976685 1.0 -0.6322981715202332
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37072402238845825 1.0 -0.6292759776115417
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37096351385116577 1.0 -0.6290364861488342
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3727724254131317 1.0 -0.6272275447845459
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3732001781463623 1.0 -0.6267998218536377
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3708907961845398 1.0 -0.6291092038154602
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37000203132629395 1.0 -0.629997968673706
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3713270127773285 1.0 -0.6286729574203491
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3706372380256653 1.0 -0.6293627619743347
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3706907033920288 1.0 -0.6293092966079712
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37148725986480713 1.0 -0.6285127401351929
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3718251585960388 1.0 -0.6281748414039612
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3700762987136841 1.0 -0.6299237012863159
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3699132204055786 1.0 -0.6300867795944214
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37104880809783936 1.0 -0.6289511919021606
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37845978140830994 1.0 -0.6215401887893677
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3811213970184326 1.0 -0.6188786029815674
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37928932905197144 1.0 -0.6207106709480286
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37776297330856323 1.0 -0.6222370266914368
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37807849049568176 1.0 -0.6219215393066406
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37273797392845154 1.0 -0.6272619962692261
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.375144898891449 1.0 -0.624855101108551
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3770928978919983 1.0 -0.6229071021080017
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37646764516830444 1.0 -0.6235323548316956
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3771933317184448 1.0 -0.6228066682815552
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3762803077697754 1.0 -0.6237196922302246
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37618154287338257 1.0 -0.6238184571266174
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3757842779159546 1.0 -0.6242157220840454
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3749818503856659 1.0 -0.6250181198120117
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37807515263557434 1.0 -0.621924877166748
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3824494183063507 1.0 -0.6175506114959717
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3811022937297821 1.0 -0.6188976764678955
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.38132113218307495 1.0 -0.618678867816925
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3798290491104126 1.0 -0.6201709508895874
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37847745418548584 1.0 -0.6215225458145142
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37813323736190796 1.0 -0.621866762638092
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37762171030044556 1.0 -0.6223782896995544
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.37909090518951416 1.0 -0.6209090948104858
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3795033097267151 1.0 -0.6204966902732849
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3828691244125366 1.0 -0.6171308755874634
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3823206424713135 1.0 -0.6176793575286865
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.38411837816238403 1.0 -0.615881621837616
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.397081196308136 1.0 -0.602918803691864
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.4295872151851654 1.0 -0.5704127550125122
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.45541912317276 1.0 -0.54458087682724
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3871675729751587 1.0 -0.6128324270248413
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3877488970756531 1.0 -0.6122511029243469
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.38998129963874817 1.0 -0.6100187301635742
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3903989791870117 1.0 -0.6096010208129883
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3928118050098419 1.0 -0.6071882247924805
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.39503759145736694 1.0 -0.6049624085426331
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3948615789413452 1.0 -0.6051384210586548
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.39402687549591064 1.0 -0.6059731245040894
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.39466530084609985 1.0 -0.6053346991539001
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3929951786994934 1.0 -0.6070048213005066
evaluate_num:29 	 evaluate_reward:5071.806842019375 	 evaluate_cost:61.36902794241905 	 evaluate_max_cost:0.06136902794241905
New best model found! Saving model with reward: 5071.806842019375 and max cost: 0.06136902794241905
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3928864300251007 1.0 -0.6071135997772217
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.39254921674728394 1.0 -0.6074507832527161
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.39276766777038574 1.0 -0.6072323322296143
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.39145922660827637 1.0 -0.6085407733917236
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3898739814758301 1.0 -0.6101260185241699
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.39052850008010864 1.0 -0.6094714999198914
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3909854292869568 1.0 -0.6090145707130432
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3915640115737915 1.0 -0.6084359884262085
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3920978307723999 1.0 -0.6079021692276001
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3923896551132202 1.0 -0.6076103448867798
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3904712200164795 1.0 -0.6095287799835205
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.38989317417144775 1.0 -0.6101068258285522
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3884449601173401 1.0 -0.6115550398826599
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.38810455799102783 1.0 -0.6118954420089722
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3879387676715851 1.0 -0.6120612621307373
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3874516785144806 1.0 -0.6125483512878418
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.38643646240234375 1.0 -0.6135635375976562
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.38633567094802856 1.0 -0.6136643290519714
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.38762450218200684 1.0 -0.6123754978179932
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3893558084964752 1.0 -0.6106442213058472
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3904874920845032 1.0 -0.6095125079154968
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.39038699865341187 1.0 -0.6096130013465881
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.39182668924331665 1.0 -0.6081733107566833
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.39383506774902344 1.0 -0.6061649322509766
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.39615657925605774 1.0 -0.6038434505462646
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.39968159794807434 1.0 -0.600318431854248
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3980323076248169 1.0 -0.6019676923751831
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3990207016468048 1.0  47%|████▋     | 2812/6000 [11:21:41<14:00:09, 15.81s/it] 47%|████▋     | 2813/6000 [11:21:42<10:00:20, 11.30s/it] 47%|████▋     | 2814/6000 [11:22:09<14:14:41, 16.10s/it] 47%|████▋     | 2815/6000 [11:22:11<10:14:48, 11.58s/it] 47%|████▋     | 2816/6000 [11:22:36<14:02:59, 15.89s/it] 47%|████▋     | 2817/6000 [11:22:37<10:03:57, 11.38s/it] 47%|████▋     | 2818/6000 [11:22:38<7:16:42,  8.23s/it]  47%|████▋     | 2819/6000 [11:23:05<12:08:04, 13.73s/it] 47%|████▋     | 2820/6000 [11:23:06<8:42:06,  9.85s/it]  47%|████▋     | 2821/6000 [11:23:32<13:00:48, 14.74s/it] 47%|████▋     | 2822/6000 [11:23:33<9:22:47, 10.63s/it]  47%|████▋     | 2823/6000 [11:24:00<13:43:32, 15.55s/it] 47%|████▋     | 2824/6000 [11:24:01<9:48:29, 11.12s/it]  47%|████▋     | 2825/6000 [11:24:27<13:53:44, 15.76s/it] 47%|████▋     | 2826/6000 [11:24:28<9:59:49, 11.34s/it]  47%|████▋     | 2827/6000 [11:24:54<13:54:41, 15.78s/it] 47%|████▋     | 2828/6000 [11:24:55<9:55:52, 11.27s/it]  47%|████▋     | 2829/6000 [11:25:22<14:11:12, 16.11s/it] 47%|████▋     | 2830/6000 [11:25:23<10:07:59, 11.51s/it] 47%|████▋     | 2831/6000 [11:25:49<13:57:50, 15.86s/it] 47%|████▋     | 2832/6000 [11:25:50<10:02:50, 11.42s/it] 47%|████▋     | 2833/6000 [11:26:17<14:01:02, 15.93s/it] 47%|████▋     | 2834/6000 [11:26:18<10:00:41, 11.38s/it] 47%|████▋     | 2835/6000 [11:26:44<14:03:16, 15.99s/it] 47%|████▋     | 2836/6000 [11:26:45<10:06:51, 11.51s/it] 47%|████▋     | 2837/6000 [11:27:11<13:55:45, 15.85s/it] 47%|████▋     | 2838/6000 [11:27:12<9:57:12, 11.33s/it]  47%|████▋     | 2839/6000 [11:27:39<13:56:39, 15.88s/it] 47%|████▋     | 2840/6000 [11:27:40<10:02:02, 11.43s/it] 47%|████▋     | 2841/6000 [11:28:06<13:57:56, 15.92s/it] 47%|████▋     | 2842/6000 [11:28:07<10:01:04, 11.42s/it] 47%|████▋     | 2843/6000 [11:28:34<14:07:47, 16.11s/it] 47%|████▋     | 2844/6000 [11:28:35<10:05:07, 11.50s/it] 47%|████▋     | 2845/6000 [11:29:01<14:02:50, 16.03s/it] 47%|████▋     | 2846/6000 [11:29:02<10:07:12, 11.55s/it] 47%|████▋     | 2847/6000 [11:29:30<14:11:48, 16.21s/it] 47%|████▋     | 2848/6000 [11:29:30<10:07:05, 11.56s/it]-0.6009793281555176
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.4019550681114197 1.0 -0.5980449318885803
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.4078207015991211 1.0 -0.5921792984008789
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.40728759765625 1.0 -0.59271240234375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.40596020221710205 1.0 -0.594039797782898
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.4035550355911255 1.0 -0.5964449644088745
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.40559518337249756 1.0 -0.5944048166275024
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.40722399950027466 1.0 -0.5927760004997253
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.4098423719406128 1.0 -0.5901576280593872
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.406743586063385 1.0 -0.593256413936615
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.4068354368209839 1.0 -0.5931645631790161
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.40643686056137085 1.0 -0.5935631394386292
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.4053271412849426 1.0 -0.5946728587150574
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.4064749479293823 1.0 -0.5935250520706177
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.4063272774219513 1.0 -0.5936727523803711
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.4094829559326172 1.0 -0.5905170440673828
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.4090951085090637 1.0 -0.5909048914909363
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.40978795289993286 1.0 -0.5902120471000671
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.4097387194633484 1.0 -0.5902612805366516
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.41087332367897034 1.0 -0.589126706123352
