episode,episode_steps,cumulative_steps
9704,1000,9705000
9705,1000,9706000
9706,1000,9707000
9707,1000,9708000
9708,1000,9709000
9709,1000,9710000
9710,1000,9711000
9711,1000,9712000
9712,1000,9713000
9713,1000,9714000
9714,1000,9715000
9715,1000,9716000
9716,1000,9717000
9717,1000,9718000
9718,1000,9719000
9719,1000,9720000
9720,1000,9721000
9721,1000,9722000
9722,1000,9723000
9723,1000,9724000
9724,1000,9725000
9725,1000,9726000
9726,1000,9727000
9727,1000,9728000
9728,1000,9729000
9729,1000,9730000
9730,1000,9731000
9731,1000,9732000
9732,1000,9733000
9733,1000,9734000
9734,1000,9735000
9735,1000,9736000
9736,1000,9737000
9737,1000,9738000
9738,1000,9739000
9739,1000,9740000
9740,1000,9741000
9741,1000,9742000
9742,1000,9743000
9743,1000,9744000
9744,1000,9745000
9745,1000,9746000
9746,1000,9747000
9747,1000,9748000
9748,1000,9749000
9749,1000,9750000
9750,1000,9751000
9751,1000,9752000
9752,1000,9753000
9753,1000,9754000
9754,1000,9755000
9755,1000,9756000
9756,1000,9757000
9757,1000,9758000
9758,1000,9759000
9759,1000,9760000
9760,1000,9761000
9761,1000,9762000
9762,1000,9763000
9763,1000,9764000
9764,1000,9765000
9765,1000,9766000
9766,1000,9767000
9767,1000,9768000
9768,1000,9769000
9769,1000,9770000
9770,1000,9771000
9771,1000,9772000
9772,1000,9773000
9773,1000,9774000
9774,1000,9775000
9775,1000,9776000
9776,1000,9777000
9777,1000,9778000
9778,1000,9779000
9779,1000,9780000
9780,1000,9781000
9781,1000,9782000
9782,1000,9783000
9783,1000,9784000
9784,1000,9785000
9785,1000,9786000
9786,1000,9787000
9787,1000,9788000
9788,1000,9789000
9789,1000,9790000
9790,1000,9791000
9791,1000,9792000
9792,1000,9793000
9793,1000,9794000
9794,1000,9795000
9795,1000,9796000
9796,1000,9797000
9797,1000,9798000
9798,1000,9799000
9799,1000,9800000
9800,1000,9801000
9801,1000,9802000
9802,1000,9803000
9803,1000,9804000
9804,1000,9805000
9805,1000,9806000
9806,1000,9807000
9807,1000,9808000
9808,1000,9809000
9809,1000,9810000
9810,1000,9811000
9811,1000,9812000
9812,1000,9813000
9813,1000,9814000
9814,1000,9815000
9815,1000,9816000
9816,1000,9817000
9817,1000,9818000
9818,1000,9819000
9819,1000,9820000
9820,1000,9821000
9821,1000,9822000
9822,1000,9823000
9823,1000,9824000
9824,1000,9825000
9825,1000,9826000
9826,1000,9827000
9827,1000,9828000
9828,1000,9829000
9829,1000,9830000
9830,1000,9831000
9831,1000,9832000
9832,1000,9833000
9833,1000,9834000
9834,1000,9835000
9835,1000,9836000
9836,1000,9837000
9837,1000,9838000
9838,1000,9839000
9839,1000,9840000
9840,1000,9841000
9841,1000,9842000
9842,1000,9843000
9843,1000,9844000
9844,1000,9845000
9845,1000,9846000
9846,1000,9847000
9847,1000,9848000
9848,1000,9849000
9849,1000,9850000
9850,1000,9851000
9851,1000,9852000
9852,1000,9853000
9853,1000,9854000
9854,1000,9855000
9855,1000,9856000
9856,1000,9857000
9857,1000,9858000
9858,1000,9859000
9859,1000,9860000
9860,1000,9861000
9861,1000,9862000
9862,1000,9863000
9863,1000,9864000
9864,1000,9865000
9865,1000,9866000
9866,1000,9867000
9867,1000,9868000
9868,1000,9869000
9869,1000,9870000
9870,1000,9871000
9871,1000,9872000
9872,1000,9873000
9873,1000,9874000
9874,1000,9875000
9875,1000,9876000
9876,1000,9877000
9877,1000,9878000
9878,1000,9879000
9879,1000,9880000
9880,1000,9881000
9881,1000,9882000
9882,1000,9883000
9883,1000,9884000
9884,1000,9885000
9885,1000,9886000
9886,1000,9887000
9887,1000,9888000
9888,1000,9889000
9889,1000,9890000
9890,1000,9891000
9891,1000,9892000
9892,1000,9893000
9893,1000,9894000
9894,1000,9895000
9895,1000,9896000
9896,1000,9897000
9897,1000,9898000
9898,1000,9899000
9899,1000,9900000
9900,1000,9901000
9901,1000,9902000
9902,1000,9903000
9903,1000,9904000
9904,1000,9905000
9905,1000,9906000
9906,1000,9907000
9907,1000,9908000
9908,1000,9909000
9909,1000,9910000
9910,1000,9911000
9911,1000,9912000
9912,1000,9913000
9913,1000,9914000
9914,1000,9915000
9915,1000,9916000
9916,1000,9917000
9917,1000,9918000
9918,1000,9919000
9919,1000,9920000
9920,1000,9921000
9921,1000,9922000
9922,1000,9923000
9923,1000,9924000
9924,1000,9925000
9925,1000,9926000
9926,1000,9927000
9927,1000,9928000
9928,1000,9929000
9929,1000,9930000
9930,1000,9931000
9931,1000,9932000
9932,1000,9933000
9933,1000,9934000
9934,1000,9935000
9935,1000,9936000
9936,1000,9937000
9937,1000,9938000
9938,1000,9939000
9939,1000,9940000
9940,1000,9941000
9941,1000,9942000
9942,1000,9943000
9943,1000,9944000
9944,1000,9945000
9945,1000,9946000
9946,1000,9947000
9947,1000,9948000
9948,1000,9949000
9949,1000,9950000
9950,1000,9951000
9951,1000,9952000
9952,1000,9953000
9953,1000,9954000
9954,1000,9955000
9955,1000,9956000
9956,1000,9957000
9957,1000,9958000
9958,1000,9959000
9959,1000,9960000
9960,1000,9961000
9961,1000,9962000
9962,1000,9963000
9963,1000,9964000
9964,1000,9965000
9965,1000,9966000
9966,1000,9967000
9967,1000,9968000
9968,1000,9969000
9969,1000,9970000
9970,1000,9971000
9971,1000,9972000
9972,1000,9973000
9973,1000,9974000
9974,1000,9975000
9975,1000,9976000
9976,1000,9977000
9977,1000,9978000
9978,1000,9979000
9979,1000,9980000
9980,1000,9981000
9981,1000,9982000
9982,1000,9983000
9983,1000,9984000
9984,1000,9985000
9985,1000,9986000
9986,1000,9987000
9987,1000,9988000
9988,1000,9989000
9989,1000,9990000
9990,1000,9991000
9991,1000,9992000
9992,1000,9993000
9993,1000,9994000
9994,1000,9995000
9995,1000,9996000
9996,1000,9997000
9997,1000,9998000
9998,1000,9999000
9999,1000,10000000
10000,1000,10001000
10001,1000,10002000
10002,1000,10003000
10003,1000,10004000
10004,1000,10005000
10005,1000,10006000
10006,1000,10007000
10007,1000,10008000
10008,1000,10009000
10009,1000,10010000
10010,1000,10011000
10011,1000,10012000
10012,1000,10013000
10013,1000,10014000
10014,1000,10015000
10015,1000,10016000
10016,1000,10017000
10017,1000,10018000
10018,1000,10019000
10019,1000,10020000
10020,1000,10021000
10021,1000,10022000
10022,1000,10023000
10023,1000,10024000
10024,1000,10025000
10025,1000,10026000
10026,1000,10027000
10027,1000,10028000
10028,1000,10029000
10029,1000,10030000
10030,1000,10031000
10031,1000,10032000
10032,1000,10033000
10033,1000,10034000
10034,1000,10035000
10035,1000,10036000
10036,1000,10037000
10037,1000,10038000
10038,1000,10039000
10039,1000,10040000
10040,1000,10041000
10041,1000,10042000
10042,1000,10043000
10043,1000,10044000
10044,1000,10045000
10045,1000,10046000
10046,1000,10047000
10047,1000,10048000
10048,1000,10049000
10049,1000,10050000
10050,1000,10051000
10051,1000,10052000
10052,1000,10053000
10053,1000,10054000
10054,1000,10055000
10055,1000,10056000
10056,1000,10057000
10057,1000,10058000
10058,1000,10059000
10059,1000,10060000
10060,1000,10061000
10061,1000,10062000
10062,1000,10063000
10063,1000,10064000
10064,1000,10065000
10065,1000,10066000
10066,1000,10067000
10067,1000,10068000
10068,1000,10069000
10069,1000,10070000
10070,1000,10071000
10071,1000,10072000
10072,1000,10073000
10073,1000,10074000
10074,1000,10075000
10075,1000,10076000
10076,1000,10077000
10077,1000,10078000
10078,1000,10079000
10079,1000,10080000
10080,1000,10081000
10081,1000,10082000
10082,1000,10083000
10083,1000,10084000
10084,1000,10085000
10085,1000,10086000
10086,1000,10087000
10087,1000,10088000
10088,1000,10089000
10089,1000,10090000
10090,1000,10091000
10091,1000,10092000
10092,1000,10093000
10093,1000,10094000
10094,1000,10095000
10095,1000,10096000
10096,1000,10097000
10097,1000,10098000
10098,1000,10099000
10099,1000,10100000
10100,1000,10101000
10101,1000,10102000
10102,1000,10103000
10103,1000,10104000
10104,1000,10105000
10105,1000,10106000
10106,1000,10107000
10107,1000,10108000
10108,1000,10109000
10109,1000,10110000
10110,1000,10111000
10111,1000,10112000
10112,1000,10113000
10113,1000,10114000
10114,1000,10115000
10115,1000,10116000
10116,1000,10117000
10117,1000,10118000
10118,1000,10119000
10119,1000,10120000
10120,1000,10121000
10121,1000,10122000
10122,1000,10123000
10123,1000,10124000
10124,1000,10125000
10125,1000,10126000
10126,1000,10127000
10127,1000,10128000
10128,1000,10129000
10129,1000,10130000
10130,1000,10131000
10131,1000,10132000
10132,1000,10133000
10133,1000,10134000
10134,1000,10135000
10135,1000,10136000
10136,1000,10137000
10137,1000,10138000
10138,1000,10139000
10139,1000,10140000
10140,1000,10141000
10141,1000,10142000
10142,1000,10143000
10143,1000,10144000
10144,1000,10145000
10145,1000,10146000
10146,1000,10147000
10147,1000,10148000
10148,1000,10149000
10149,1000,10150000
10150,1000,10151000
10151,1000,10152000
10152,1000,10153000
10153,1000,10154000
10154,1000,10155000
10155,1000,10156000
10156,1000,10157000
10157,1000,10158000
10158,1000,10159000
10159,1000,10160000
10160,1000,10161000
10161,1000,10162000
10162,1000,10163000
10163,1000,10164000
10164,1000,10165000
10165,1000,10166000
10166,1000,10167000
10167,1000,10168000
10168,1000,10169000
10169,1000,10170000
10170,1000,10171000
10171,1000,10172000
10172,1000,10173000
10173,1000,10174000
10174,1000,10175000
10175,1000,10176000
10176,1000,10177000
10177,1000,10178000
10178,1000,10179000
10179,1000,10180000
10180,1000,10181000
10181,1000,10182000
10182,1000,10183000
10183,1000,10184000
10184,1000,10185000
10185,1000,10186000
10186,1000,10187000
10187,1000,10188000
10188,1000,10189000
10189,1000,10190000
10190,1000,10191000
10191,1000,10192000
10192,1000,10193000
10193,1000,10194000
10194,1000,10195000
10195,1000,10196000
10196,1000,10197000
10197,1000,10198000
10198,1000,10199000
10199,1000,10200000
10200,1000,10201000
10201,1000,10202000
10202,1000,10203000
10203,1000,10204000
10204,1000,10205000
10205,1000,10206000
10206,1000,10207000
10207,1000,10208000
10208,1000,10209000
10209,1000,10210000
10210,1000,10211000
10211,1000,10212000
10212,1000,10213000
10213,1000,10214000
10214,1000,10215000
10215,1000,10216000
10216,1000,10217000
10217,1000,10218000
10218,1000,10219000
10219,1000,10220000
10220,1000,10221000
10221,1000,10222000
10222,1000,10223000
10223,1000,10224000
10224,1000,10225000
10225,1000,10226000
10226,1000,10227000
10227,1000,10228000
10228,1000,10229000
10229,1000,10230000
10230,1000,10231000
10231,1000,10232000
10232,1000,10233000
10233,1000,10234000
10234,1000,10235000
10235,1000,10236000
10236,1000,10237000
10237,1000,10238000
10238,1000,10239000
10239,1000,10240000
10240,1000,10241000
10241,1000,10242000
10242,1000,10243000
10243,1000,10244000
10244,1000,10245000
10245,1000,10246000
10246,1000,10247000
10247,1000,10248000
10248,1000,10249000
10249,1000,10250000
10250,1000,10251000
10251,1000,10252000
10252,1000,10253000
10253,1000,10254000
10254,1000,10255000
10255,1000,10256000
10256,1000,10257000
10257,1000,10258000
10258,1000,10259000
10259,1000,10260000
10260,1000,10261000
10261,1000,10262000
10262,1000,10263000
10263,1000,10264000
10264,1000,10265000
10265,1000,10266000
10266,1000,10267000
10267,1000,10268000
10268,1000,10269000
10269,1000,10270000
10270,1000,10271000
10271,1000,10272000
10272,1000,10273000
10273,1000,10274000
10274,1000,10275000
10275,1000,10276000
10276,1000,10277000
10277,1000,10278000
10278,1000,10279000
10279,1000,10280000
10280,1000,10281000
10281,1000,10282000
10282,1000,10283000
10283,1000,10284000
10284,1000,10285000
10285,1000,10286000
10286,1000,10287000
10287,1000,10288000
10288,1000,10289000
10289,1000,10290000
10290,1000,10291000
10291,1000,10292000
10292,1000,10293000
10293,1000,10294000
10294,1000,10295000
10295,1000,10296000
10296,1000,10297000
10297,1000,10298000
10298,1000,10299000
10299,1000,10300000
10300,1000,10301000
10301,1000,10302000
10302,1000,10303000
10303,1000,10304000
10304,1000,10305000
10305,1000,10306000
10306,1000,10307000
10307,1000,10308000
10308,1000,10309000
10309,1000,10310000
10310,1000,10311000
10311,1000,10312000
10312,1000,10313000
10313,1000,10314000
10314,1000,10315000
10315,1000,10316000
10316,1000,10317000
10317,1000,10318000
10318,1000,10319000
10319,1000,10320000
10320,1000,10321000
10321,1000,10322000
10322,1000,10323000
10323,1000,10324000
10324,1000,10325000
10325,1000,10326000
10326,1000,10327000
10327,1000,10328000
10328,1000,10329000
10329,1000,10330000
10330,1000,10331000
10331,1000,10332000
10332,1000,10333000
10333,1000,10334000
10334,1000,10335000
10335,1000,10336000
10336,1000,10337000
10337,1000,10338000
10338,1000,10339000
10339,1000,10340000
10340,1000,10341000
10341,1000,10342000
10342,1000,10343000
10343,1000,10344000
10344,1000,10345000
10345,1000,10346000
10346,1000,10347000
10347,1000,10348000
10348,1000,10349000
10349,1000,10350000
10350,1000,10351000
10351,1000,10352000
10352,1000,10353000
10353,1000,10354000
10354,1000,10355000
10355,1000,10356000
10356,1000,10357000
10357,1000,10358000
10358,1000,10359000
10359,1000,10360000
10360,1000,10361000
10361,1000,10362000
10362,1000,10363000
10363,1000,10364000
10364,1000,10365000
10365,1000,10366000
10366,1000,10367000
10367,1000,10368000
10368,1000,10369000
10369,1000,10370000
10370,1000,10371000
10371,1000,10372000
10372,1000,10373000
10373,1000,10374000
10374,1000,10375000
10375,1000,10376000
10376,1000,10377000
10377,1000,10378000
10378,1000,10379000
10379,1000,10380000
10380,1000,10381000
10381,1000,10382000
10382,1000,10383000
10383,1000,10384000
10384,1000,10385000
10385,1000,10386000
10386,1000,10387000
10387,1000,10388000
10388,1000,10389000
10389,1000,10390000
10390,1000,10391000
10391,1000,10392000
10392,1000,10393000
10393,1000,10394000
10394,1000,10395000
10395,1000,10396000
10396,1000,10397000
10397,1000,10398000
10398,1000,10399000
10399,1000,10400000
10400,1000,10401000
10401,1000,10402000
10402,1000,10403000
10403,1000,10404000
10404,1000,10405000
10405,1000,10406000
10406,1000,10407000
10407,1000,10408000
10408,1000,10409000
10409,1000,10410000
10410,1000,10411000
10411,1000,10412000
10412,1000,10413000
10413,1000,10414000
10414,1000,10415000
10415,1000,10416000
10416,1000,10417000
10417,1000,10418000
10418,1000,10419000
10419,1000,10420000
10420,1000,10421000
10421,1000,10422000
10422,1000,10423000
10423,1000,10424000
10424,1000,10425000
10425,1000,10426000
10426,1000,10427000
10427,1000,10428000
10428,1000,10429000
10429,1000,10430000
10430,1000,10431000
10431,1000,10432000
10432,1000,10433000
10433,1000,10434000
10434,1000,10435000
10435,1000,10436000
10436,1000,10437000
10437,1000,10438000
10438,1000,10439000
10439,1000,10440000
10440,1000,10441000
10441,1000,10442000
10442,1000,10443000
10443,1000,10444000
10444,1000,10445000
10445,1000,10446000
10446,1000,10447000
10447,1000,10448000
10448,1000,10449000
10449,1000,10450000
10450,1000,10451000
10451,1000,10452000
10452,1000,10453000
10453,1000,10454000
10454,1000,10455000
10455,1000,10456000
10456,1000,10457000
10457,1000,10458000
10458,1000,10459000
10459,1000,10460000
10460,1000,10461000
10461,1000,10462000
10462,1000,10463000
10463,1000,10464000
10464,1000,10465000
10465,1000,10466000
10466,1000,10467000
10467,1000,10468000
10468,1000,10469000
10469,1000,10470000
10470,1000,10471000
10471,1000,10472000
10472,1000,10473000
10473,1000,10474000
10474,1000,10475000
10475,1000,10476000
10476,1000,10477000
10477,1000,10478000
10478,1000,10479000
10479,1000,10480000
10480,1000,10481000
10481,1000,10482000
10482,1000,10483000
10483,1000,10484000
10484,1000,10485000
10485,1000,10486000
10486,1000,10487000
10487,1000,10488000
10488,1000,10489000
10489,1000,10490000
10490,1000,10491000
10491,1000,10492000
10492,1000,10493000
10493,1000,10494000
10494,1000,10495000
10495,1000,10496000
10496,1000,10497000
10497,1000,10498000
10498,1000,10499000
10499,1000,10500000
10500,1000,10501000
10501,1000,10502000
10502,1000,10503000
10503,1000,10504000
10504,1000,10505000
10505,1000,10506000
10506,1000,10507000
10507,1000,10508000
10508,1000,10509000
10509,1000,10510000
10510,1000,10511000
10511,1000,10512000
10512,1000,10513000
10513,1000,10514000
10514,1000,10515000
10515,1000,10516000
10516,1000,10517000
10517,1000,10518000
10518,1000,10519000
10519,1000,10520000
10520,1000,10521000
10521,1000,10522000
10522,1000,10523000
10523,1000,10524000
10524,1000,10525000
10525,1000,10526000
10526,1000,10527000
10527,1000,10528000
10528,1000,10529000
10529,1000,10530000
10530,1000,10531000
10531,1000,10532000
10532,1000,10533000
10533,1000,10534000
10534,1000,10535000
10535,1000,10536000
10536,1000,10537000
10537,1000,10538000
10538,1000,10539000
10539,1000,10540000
10540,1000,10541000
10541,1000,10542000
10542,1000,10543000
10543,1000,10544000
10544,1000,10545000
10545,1000,10546000
10546,1000,10547000
10547,1000,10548000
10548,1000,10549000
10549,1000,10550000
10550,1000,10551000
10551,1000,10552000
10552,1000,10553000
10553,1000,10554000
10554,1000,10555000
10555,1000,10556000
10556,1000,10557000
10557,1000,10558000
10558,1000,10559000
10559,1000,10560000
10560,1000,10561000
10561,1000,10562000
10562,1000,10563000
10563,1000,10564000
10564,1000,10565000
10565,1000,10566000
10566,1000,10567000
10567,1000,10568000
10568,1000,10569000
10569,1000,10570000
10570,1000,10571000
10571,1000,10572000
10572,1000,10573000
10573,1000,10574000
10574,1000,10575000
10575,1000,10576000
10576,1000,10577000
10577,1000,10578000
10578,1000,10579000
10579,1000,10580000
10580,1000,10581000
10581,1000,10582000
10582,1000,10583000
10583,1000,10584000
10584,1000,10585000
10585,1000,10586000
10586,1000,10587000
10587,1000,10588000
10588,1000,10589000
10589,1000,10590000
10590,1000,10591000
10591,1000,10592000
10592,1000,10593000
10593,1000,10594000
10594,1000,10595000
10595,1000,10596000
10596,1000,10597000
10597,1000,10598000
10598,1000,10599000
10599,1000,10600000
10600,1000,10601000
10601,1000,10602000
10602,1000,10603000
10603,1000,10604000
10604,1000,10605000
10605,1000,10606000
10606,1000,10607000
10607,1000,10608000
10608,1000,10609000
10609,1000,10610000
10610,1000,10611000
10611,1000,10612000
10612,1000,10613000
10613,1000,10614000
10614,1000,10615000
10615,1000,10616000
10616,1000,10617000
10617,1000,10618000
10618,1000,10619000
10619,1000,10620000
10620,1000,10621000
10621,1000,10622000
10622,1000,10623000
10623,1000,10624000
10624,1000,10625000
10625,1000,10626000
10626,1000,10627000
10627,1000,10628000
10628,1000,10629000
10629,1000,10630000
10630,1000,10631000
10631,1000,10632000
10632,1000,10633000
10633,1000,10634000
10634,1000,10635000
10635,1000,10636000
10636,1000,10637000
10637,1000,10638000
10638,1000,10639000
10639,1000,10640000
10640,1000,10641000
10641,1000,10642000
10642,1000,10643000
10643,1000,10644000
10644,1000,10645000
10645,1000,10646000
10646,1000,10647000
10647,1000,10648000
10648,1000,10649000
10649,1000,10650000
10650,1000,10651000
10651,1000,10652000
10652,1000,10653000
10653,1000,10654000
10654,1000,10655000
10655,1000,10656000
10656,1000,10657000
10657,1000,10658000
10658,1000,10659000
10659,1000,10660000
10660,1000,10661000
10661,1000,10662000
10662,1000,10663000
10663,1000,10664000
10664,1000,10665000
10665,1000,10666000
10666,1000,10667000
10667,1000,10668000
10668,1000,10669000
10669,1000,10670000
10670,1000,10671000
10671,1000,10672000
10672,1000,10673000
10673,1000,10674000
10674,1000,10675000
10675,1000,10676000
10676,1000,10677000
10677,1000,10678000
10678,1000,10679000
10679,1000,10680000
10680,1000,10681000
10681,1000,10682000
10682,1000,10683000
10683,1000,10684000
10684,1000,10685000
10685,1000,10686000
10686,1000,10687000
10687,1000,10688000
10688,1000,10689000
10689,1000,10690000
10690,1000,10691000
10691,1000,10692000
10692,1000,10693000
10693,1000,10694000
10694,1000,10695000
10695,1000,10696000
10696,1000,10697000
10697,1000,10698000
10698,1000,10699000
10699,1000,10700000
10700,1000,10701000
10701,1000,10702000
10702,1000,10703000
10703,1000,10704000
10704,1000,10705000
10705,1000,10706000
10706,1000,10707000
10707,1000,10708000
10708,1000,10709000
10709,1000,10710000
10710,1000,10711000
10711,1000,10712000
10712,1000,10713000
10713,1000,10714000
10714,1000,10715000
10715,1000,10716000
10716,1000,10717000
10717,1000,10718000
10718,1000,10719000
10719,1000,10720000
10720,1000,10721000
10721,1000,10722000
10722,1000,10723000
10723,1000,10724000
10724,1000,10725000
10725,1000,10726000
